form,item,item2,item_id,type,category,lexical_category,lexical_class,uni_lemma,complexity_category,num_item_id,Word,Syllables,VisibleFirstSound,num_phonemes
WG,respname,respname,item_1,first_signs,NA,NA,NA,NA,,1,,,,
WG,respno,respno,item_2,first_signs,NA,NA,NA,NA,,2,,,,
WG,reactmd,reactmd,item_3,first_signs,NA,NA,NA,NA,,3,,,,
WG,arehngry,arehngry,item_4,phrases,NA,NA,NA,NA,,4,,,,
WG,aretired,aretired,item_5,phrases,NA,NA,NA,NA,,5,,,,
WG,becarefl,becarefl,item_6,phrases,NA,NA,NA,NA,,6,,,,
WG,bequiet,bequiet,item_7,phrases,NA,NA,NA,NA,,7,,,,
WG,claphand,claphand,item_8,phrases,NA,NA,NA,NA,,8,,,,
WG,cgdiaper,cgdiaper,item_9,phrases,NA,NA,NA,NA,,9,,,,
WG,comehere,comehere,item_10,phrases,NA,NA,NA,NA,,10,,,,
WG,mdhome,mdhome,item_11,phrases,NA,NA,NA,NA,,11,,,,
WG,wantmore,wantmore,item_12,phrases,NA,NA,NA,NA,,12,,,,
WG,dontdo,dontdo,item_13,phrases,NA,NA,NA,NA,,13,,,,
WG,dontouch,dontouch,item_14,phrases,NA,NA,NA,NA,,14,,,,
WG,getup,getup,item_15,phrases,NA,NA,NA,NA,,15,,,,
WG,givemom,givemom,item_16,phrases,NA,NA,NA,NA,,16,,,,
WG,givehug,givehug,item_17,phrases,NA,NA,NA,NA,,17,,,,
WG,givekiss,givekiss,item_18,phrases,NA,NA,NA,NA,,18,,,,
WG,goget,goget,item_19,phrases,NA,NA,NA,NA,,19,,,,
WG,goodgb,goodgb,item_20,phrases,NA,NA,NA,NA,,20,,,,
WG,holdstil,holdstil,item_21,phrases,NA,NA,NA,NA,,21,,,,
WG,gobyebye,gobyebye,item_22,phrases,NA,NA,NA,NA,,22,,,,
WG,lookhere,lookhere,item_23,phrases,NA,NA,NA,NA,,23,,,,
WG,openmth,openmth,item_24,phrases,NA,NA,NA,NA,,24,,,,
WG,sitdown,sitdown,item_25,phrases,NA,NA,NA,NA,,25,,,,
WG,spitout,spitout,item_26,phrases,NA,NA,NA,NA,,26,,,,
WG,stopit,stopit,item_27,phrases,NA,NA,NA,NA,,27,,,,
WG,gonight,gonight,item_28,phrases,NA,NA,NA,NA,,28,,,,
WG,throwbll,throwbll,item_29,phrases,NA,NA,NA,NA,,29,,,,
WG,litpiggy,litpiggy,item_30,phrases,NA,NA,NA,NA,,30,,,,
WG,wantride,wantride,item_31,phrases,NA,NA,NA,NA,,31,,,,
WG,imitate,imitate,item_32,starting_to_talk,NA,NA,NA,NA,,32,,,,
WG,label,label,item_33,starting_to_talk,NA,NA,NA,NA,,33,,,,
WG,baa_baa,baa_baa,NA,NA,NA,NA,NA,NA,NA,NA,baa baa,2,yes,4
WG,choo_choo,choo_choo,NA,NA,NA,NA,NA,NA,NA,NA,choo choo,2,no,4
WG,cockadoodledoo,cockadoodledoo,item_36,word,sounds,other,onomatopoeia,cockadoodledoo,,36,cockadoodledoo,5,no,10
WG,grrr,grrr,item_37,word,sounds,other,onomatopoeia,grrr,,37,grrr,1,no,2
WG,meow,meow,item_38,word,sounds,other,onomatopoeia,meow,,38,meow,2,yes,3
WG,moo,moo,item_39,word,sounds,other,onomatopoeia,moo,,39,moo,1,yes,2
WG,ouch,ouch,item_40,word,sounds,other,onomatopoeia,ouch,,40,ouch,1,no,2
WG,quack_quack,quack_quack,NA,NA,NA,NA,onomatopoeia,NA,NA,NA,quack,1,no,4
WG,uh_oh,uh_oh,NA,NA,NA,NA,interjections,NA,NA,NA,uh oh,2,no,2
WG,vroom,vroom,item_43,word,sounds,other,onomatopoeia,vroom,,43,vroom,1,yes,4
WG,woof_woof,woof_woof,NA,NA,NA,NA,onomatopoeia,NA,NA,NA,woof,1,no,3
WG,yum_yum,yum_yum,NA,NA,NA,NA,onomatopoeia,NA,NA,NA,yum,1,no,3
WG,animal,animal,item_46,word,animals,nouns,nouns,animal,,46,animal,3,no,6
WG,bear,bear,item_47,word,animals,nouns,nouns,bear,,47,bear,1,yes,3
WG,bee,bee,item_48,word,animals,nouns,nouns,bee,,48,bee,1,yes,2
WG,bird,bird,item_49,word,animals,nouns,nouns,bird,,49,bird,1,yes,3
WG,bug,bug,item_50,word,animals,nouns,nouns,bug,,50,bug,1,yes,3
WG,bunny,bunny,item_51,word,animals,nouns,nouns,bunny,,51,bunny,2,yes,4
WG,butterfly,butterfly,item_52,word,animals,nouns,nouns,butterfly,,52,butterfly,3,yes,7
WG,cat,cat,item_53,word,animals,nouns,nouns,cat,,53,cat,1,no,3
WG,chicken.animal,chicken (animal),item_54,word,animals,nouns,nouns,chicken (animal),,54,chicken,2,no,5
WG,cow,cow,item_55,word,animals,nouns,nouns,cow,,55,cow,1,no,2
WG,deer,deer,item_56,word,animals,nouns,nouns,deer,,56,deer,1,no,3
WG,dog,dog,item_57,word,animals,nouns,nouns,dog,,57,dog,1,no,3
WG,donkey,donkey,item_58,word,animals,nouns,nouns,donkey,,58,donkey,2,no,5
WG,duck,duck,item_59,word,animals,nouns,nouns,duck,,59,duck,1,no,3
WG,elephant,elephant,item_60,word,animals,nouns,nouns,elephant,,60,elephant,3,no,7
WG,fish.animal,fish (animal),item_61,word,animals,nouns,nouns,fish (animal),,61,fish,1,yes,3
WG,frog,frog,item_62,word,animals,nouns,nouns,frog,,62,frog,1,yes,4
WG,giraffe,giraffe,item_63,word,animals,nouns,nouns,giraffe,,63,giraffe,2,no,5
WG,goose,goose,item_64,word,animals,nouns,nouns,goose,,64,goose,1,no,3
WG,horse,horse,item_65,word,animals,nouns,nouns,horse,,65,horse,1,no,4
WG,kitty,kitty,item_66,word,animals,nouns,nouns,kitty,,66,kitty,2,no,4
WG,lamb,lamb,item_67,word,animals,nouns,nouns,lamb,,67,lamb,1,no,4
WG,lion,lion,item_68,word,animals,nouns,nouns,lion,,68,lion,2,no,4
WG,monkey,monkey,item_69,word,animals,nouns,nouns,monkey,,69,monkey,2,yes,5
WG,mouse,mouse,item_70,word,animals,nouns,nouns,mouse,,70,mouse,1,yes,3
WG,owl,owl,item_71,word,animals,nouns,nouns,owl,,71,owl,1,no,2
WG,penguin,penguin,item_72,word,animals,nouns,nouns,penguin,,72,penguin,2,yes,6
WG,pig,pig,item_73,word,animals,nouns,nouns,pig,,73,pig,1,yes,3
WG,pony,pony,item_74,word,animals,nouns,nouns,pony,,74,pony,2,yes,4
WG,puppy,puppy,item_75,word,animals,nouns,nouns,puppy,,75,puppy,2,yes,4
WG,sheep,sheep,item_76,word,animals,nouns,nouns,sheep,,76,sheep,1,no,3
WG,squirrel,squirrel,item_77,word,animals,nouns,nouns,squirrel,,77,squirrel,1,no,5
WG,teddybear,teddybear,item_78,word,animals,nouns,nouns,teddybear,,78,teddybear,3,no,7
WG,tiger,tiger,item_79,word,animals,nouns,nouns,tiger,,79,tiger,2,no,4
WG,turkey,turkey,item_80,word,animals,nouns,nouns,turkey,,80,turkey,2,no,4
WG,turtle,turtle,item_81,word,animals,nouns,nouns,turtle,,81,turtle,2,no,5
WG,airplane,airplane,item_82,word,vehicles,nouns,nouns,airplane,,82,airplane,2,no,6
WG,bicycle,bicycle,item_83,word,vehicles,nouns,nouns,bicycle,,83,bicycle,3,yes,7
WG,bus,bus,item_84,word,vehicles,nouns,nouns,bus,,84,bus,1,yes,3
WG,car,car,item_85,word,vehicles,nouns,nouns,car,,85,car,1,no,3
WG,firetruck,firetruck,item_86,word,vehicles,nouns,nouns,firetruck,,86,firetruck,3,yes,7
WG,motorcycle,motorcycle,item_87,word,vehicles,nouns,nouns,motorcycle,,87,motorcycle,4,yes,9
WG,stroller,stroller,item_88,word,vehicles,nouns,nouns,stroller,,88,stroller,2,no,6
WG,train,train,item_89,word,vehicles,nouns,nouns,train,,89,train,1,no,4
WG,truck,truck,item_90,word,vehicles,nouns,nouns,truck,,90,truck,1,no,4
WG,ball,ball,item_91,word,toys,nouns,nouns,ball,,91,ball,1,yes,3
WG,balloon,balloon,item_92,word,toys,nouns,nouns,balloon,,92,balloon,2,yes,5
WG,block,block,item_93,word,toys,nouns,nouns,block,,93,block,1,yes,4
WG,book,book,item_94,word,toys,nouns,nouns,book,,94,book,1,yes,3
WG,bubbles,bubbles,item_95,word,toys,nouns,nouns,bubbles,,95,bubbles,2,yes,6
WG,doll,doll,item_96,word,toys,nouns,nouns,doll,,96,doll,1,no,3
WG,pen,pen,item_97,word,toys,nouns,nouns,pen,,97,pen,1,yes,3
WG,toy,toy (object),item_98,word,toys,nouns,nouns,toy (object),,98,toy,1,no,2
WG,apple,apple,item_99,word,food_drink,nouns,nouns,apple,,99,apple,2,no,4
WG,banana,banana,item_100,word,food_drink,nouns,nouns,banana,,100,banana,3,yes,6
WG,bread,bread,item_101,word,food_drink,nouns,nouns,bread,,101,bread,1,yes,4
WG,butter,butter,item_102,word,food_drink,nouns,nouns,butter,,102,butter,2,yes,4
WG,cake,cake,item_103,word,food_drink,nouns,nouns,cake,,103,cake,1,no,3
WG,candy,candy,item_104,word,food_drink,nouns,nouns,candy,,104,candy,2,no,5
WG,carrots,carrots,item_105,word,food_drink,nouns,nouns,carrots,,105,carrots,2,no,6
WG,cereal,cereal,item_106,word,food_drink,nouns,nouns,cereal,,106,cereal,3,no,6
WG,cheerios,cheerios,item_107,word,food_drink,nouns,nouns,cheerios,,107,cheerios,3,no,6
WG,cheese,cheese,item_108,word,food_drink,nouns,nouns,cheese,,108,cheese,1,no,3
WG,chicken.food,chicken (food),item_109,word,food_drink,nouns,nouns,chicken (food),,109,chicken,2,no,6
WG,coffee,coffee,item_110,word,food_drink,nouns,nouns,coffee,,110,coffee,2,no,4
WG,cookie,cookie,item_111,word,food_drink,nouns,nouns,cookie,,111,cookie,2,no,4
WG,cracker,cracker,item_112,word,food_drink,nouns,nouns,cracker,,112,cracker,2,no,5
WG,drink.beverage,drink (beverage),item_113,word,food_drink,nouns,nouns,drink (beverage),,113,drink,1,no,5
WG,egg,egg,item_114,word,food_drink,nouns,nouns,egg,,114,egg,1,no,2
WG,fish.food,fish (food),item_115,word,food_drink,nouns,nouns,fish (food),,115,fish,1,yes,3
WG,food,food,item_116,word,food_drink,nouns,nouns,food,,116,food,1,yes,3
WG,ice_cream,ice_cream,NA,NA,NA,NA,nouns,NA,NA,NA,ice cream,2,no,6
WG,juice,juice,item_118,word,food_drink,nouns,nouns,juice,,118,juice,1,no,3
WG,meat,meat,item_119,word,food_drink,nouns,nouns,meat,,119,meat,1,yes,3
