"","Version","item","item2","item_id","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id","Word","Syllables","VisibleFirstSound","num_phonemes","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean","Auditory.SD","Gustatory.SD","Haptic.SD","Interoceptive.SD","Olfactory.SD","Visual.SD","Foot_leg.SD","Hand_arm.SD","Head.SD","Mouth.SD","Torso.SD","Max_strength.perceptual","Minkowski3.perceptual","Exclusivity.perceptual","Dominant.perceptual","Max_strength.action","Minkowski3.action","Exclusivity.action","Dominant.action","Max_strength.sensorimotor","Minkowski3.sensorimotor","Exclusivity.sensorimotor","Dominant.sensorimotor","N_known.perceptual","List_N.perceptual","Percent_known.perceptual","N_known.action","List_N.action","Percent_known.action","Mean_age.perceptual","Mean_age.action","List#.perceptual","List#.action","Conc.M","Conc.SD","Unknown","Total","Percent_known","SUBTLEX","ChildesFreq","CBOI_Mean","visualornot"
"1","WG","cockadoodledoo","cockadoodledoo","item_36","word","sounds","other","onomatopoeia","cockadoodledoo",NA,36,"cockadoodledoo",5,"no",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,"not_visual"
"2","WG","grrr","grrr","item_37","word","sounds","other","onomatopoeia","grrr",NA,37,"grrr",1,"no",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,"not_visual"
"3","WG","meow","meow","item_38","word","sounds","other","onomatopoeia","meow",NA,38,"meow",2,"yes",3,4.75,0.15,0.4,0.5,0.1,1.6,0.095238095,0.19047619,2.904761905,1.619047619,0.095238095,0.550119604,0.670820393,0.994722918,1.277332747,0.447213595,1.759186415,0.43643578,0.679635757,2.165750722,1.909874092,0.43643578,4.75,4.812543149,0.62,"Auditory",2.904761905,3.063889452,0.572815534,"Head",4.75,5.195252851,0.375239923,"Auditory",20,20,1,21,21,1,35.75,34.71428571,"PN_Sample_471.csv","MN_sample_471.csv",3.92,1.41,0,26,1,150,1665,3.379310345,"not_visual"
"4","WG","moo","moo","item_39","word","sounds","other","onomatopoeia","moo",NA,39,"moo",1,"yes",2,4.8,0.05,0.15,0.15,0.2,0.8,0,0.166666667,2.333333333,2.166666667,0.166666667,0.523148364,0.223606798,0.366347549,0.366347549,0.615587011,1.472555959,0,0.707106781,2.222875721,2.176073096,0.514495755,4.8,4.80761054,0.772357724,"Auditory",2.333333333,2.839088647,0.482758621,"Head",4.8,5.117269844,0.437025797,"Auditory",20,20,1,18,19,0.947368421,35.05,36.16666667,"PN_Sample_108.csv","MN_sample_108.csv",3.4,1.59,0,30,1,106,1820,NA,"not_visual"
"5","WG","ouch","ouch","item_40","word","sounds","other","onomatopoeia","ouch",NA,40,"ouch",1,"no",2,0.684210526,0.052631579,4.105263158,4.210526316,0,1.315789474,2.894736842,2.894736842,3.105263158,3.368421053,2.736842105,1.293257368,0.229415734,1.410072372,1.315672509,0,1.827342684,1.696229048,1.559727072,1.559727072,1.535162905,1.726978906,4.210526316,5.270822167,0.406091371,"Interoceptive",3.368421053,5.157326563,0.042105263,"Mouth",4.210526316,6.570100108,0.165975104,"Interoceptive",19,19,1,19,19,1,36.26315789,37.31578947,"PN_Sample_056.csv","MN_sample_056.csv",2.76,1.43,0,29,1,559,986,5.208333333,"not_visual"
"6","WG","vroom","vroom","item_43","word","sounds","other","onomatopoeia","vroom",NA,43,"vroom",1,"yes",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,NA,"not_visual"
"7","WG","animal","animal","item_46","word","animals","nouns","nouns","animal",NA,46,"animal",3,"no",6,3.444444444,1.111111111,3.277777778,0.333333333,2.055555556,4.555555556,1.25,3.1,3.45,1.3,1.45,1.68809751,1.529663127,1.742397117,1.028991511,1.696786659,0.704792186,1.970172314,2.149663376,1.986136159,1.949358869,1.877147893,4.555555556,5.653707553,0.285714286,"Visual",3.45,4.273633046,0.208530806,"Head",4.555555556,6.372430202,0.166703224,"Visual",18,18,1,20,20,1,40,39.4,"PN_Sample_310.csv","MN_sample_310.csv",4.61,0.8,0,31,1,2320,1994,6.155555556,"visual"
"8","WG","bear","bear","item_47","word","animals","nouns","nouns","bear",NA,47,"bear",1,"yes",3,3.263157895,0.368421053,1.526315789,0.368421053,0.631578947,4.315789474,1.142857143,1.142857143,2.285714286,1.047619048,0.952380952,1.790161547,1.164785451,1.866917276,1.211542924,1.300022492,1.204280863,1.904880949,1.8516402,2.171240593,1.82964998,1.687488977,4.315789474,4.919243096,0.376884422,"Visual",2.285714286,2.56828933,0.202898551,"Head",4.315789474,5.142326837,0.231583591,"Visual",19,19,1,21,21,1,32.47368421,33.95238095,"PN_Sample_409.csv","MN_sample_409.csv",4.88,0.43,0,26,1,2928,6328,4.25,"visual"
"9","WG","bee","bee","item_48","word","animals","nouns","nouns","bee",NA,48,"bee",1,"yes",2,2.777777778,0,0.611111111,0.277777778,0,4.5,0.818181818,2,2.5,0.545454545,0.818181818,2.016273661,0,1.144752164,0.95828005,0,0.707106781,1.531770331,2.047065263,2.064438123,1.335496081,1.531770331,4.5,4.831850222,0.551020408,"Visual",2.5,2.919437442,0.292517007,"Head",4.5,5.163787213,0.303061224,"Visual",18,18,1,22,22,1,37.38888889,38.63636364,"PN_Sample_799.csv","MN_sample_799.csv",4.88,0.71,0,32,1,528,1582,5.382352941,"visual"
"10","WG","bird","bird","item_49","word","animals","nouns","nouns","bird",NA,49,"bird",1,"yes",3,3.68,0.8,1.4,0.16,0.8,4.12,0.375,1.583333333,3.375,0.541666667,0.291666667,1.796292478,1.471960144,1.755942292,0.6244998,1.443375673,1.394034911,0.969648076,1.691838893,1.860633366,1.318073913,0.690253052,4.12,4.980492739,0.361313869,"Visual",3.375,3.493843896,0.5,"Head",4.12,5.497980712,0.231218373,"Visual",25,25,1,24,24,1,34.64,42.20833333,"PN_Sample_808.csv","MN_sample_808.csv",5,0,0,26,1,2318,3963,5.038461538,"visual"
"11","WG","bug","bug","item_50","word","animals","nouns","nouns","bug",NA,50,"bug",1,"yes",3,2.19047619,0.571428571,2.571428571,0.333333333,0.238095238,4.19047619,1.421052632,2.210526316,2.421052632,1.105263158,0.631578947,1.778174559,1.247855303,1.776835068,0.856348839,0.538958431,1.167006753,1.773752753,1.812884361,1.773752753,1.728671193,1.256561725,4.19047619,4.662160224,0.391509434,"Visual",2.421052632,3.088628242,0.22972973,"Head",4.19047619,5.076165167,0.220992152,"Visual",21,21,1,19,19,1,35,40.94736842,"PN_Sample_339.csv","MN_sample_339.csv",5,0,0,29,1,1068,1334,5.59375,"visual"
"12","WG","bunny","bunny","item_51","word","animals","nouns","nouns","bunny",NA,51,"bunny",2,"yes",4,1.6,0.5,3.2,0.3,1.1,4.6,0.526315789,2.105263158,3.315789474,0.210526316,0.263157895,1.846761034,1.235441536,1.7651599,0.923380517,1.552586975,0.940324692,1.123902974,2.078854835,1.796683104,0.917662935,0.733492806,4.6,5.138564503,0.380530973,"Visual",3.315789474,3.581995218,0.483606557,"Head",4.6,5.663337788,0.247698248,"Visual",20,20,1,19,19,1,42.2,37.52631579,"PN_Sample_365.csv","MN_sample_365.csv",4.97,0.19,0,29,1,946,3578,5.653846154,"visual"
"13","WG","butterfly","butterfly","item_52","word","animals","nouns","nouns","butterfly",NA,52,"butterfly",3,"yes",7,0.1875,0.125,1.25,0.5625,0,4.5625,0.4,1.25,2.35,0.25,0.3,0.403112887,0.341565026,1.732050808,1.152894907,0,1.263262971,1.142481141,1.831737743,2.18306882,0.638666374,0.732695097,4.5625,4.596508093,0.682242991,"Visual",2.35,2.46827238,0.461538462,"Head",4.5625,4.822465967,0.406006674,"Visual",16,16,1,20,20,1,36.0625,39.4,"PN_Sample_664.csv","MN_sample_664.csv",4.93,0.26,0,29,1,281,1840,5.785714286,"visual"
"14","WG","cat","cat","item_53","word","animals","nouns","nouns","cat",NA,53,"cat",1,"no",3,3.526315789,0.263157895,3.631578947,0.105263158,1.578947368,4.789473684,1.052631579,2.842105263,2.842105263,0.578947368,1.473684211,1.540866317,1.147078669,1.73879033,0.458831468,1.538967528,0.535303379,1.614988277,2.167004022,1.803181075,1.070606758,1.71167303,4.789473684,5.901788464,0.337121212,"Visual",2.842105263,3.695671435,0.25748503,"Head",4.789473684,6.349945313,0.20649652,"Visual",19,19,1,19,19,1,39.47368421,41.10526316,"PN_Sample_232.csv","MN_sample_232.csv",4.86,0.52,0,29,1,3383,6889,6.111111111,"visual"
"15","WG","chicken.animal","chicken (animal)","item_54","word","animals","nouns","nouns","chicken (animal)",NA,54,"chicken",2,"no",5,2.947368421,4,2.684210526,0.578947368,3,3.947368421,0.761904762,2.142857143,2.666666667,3.238095238,1.142857143,1.71508614,1.598610508,1.529438226,1.304513084,1.855921454,1.311220136,1.179184545,1.740279124,1.798147195,1.89485519,1.590148241,4,5.82498401,0.199386503,"Gustatory",3.238095238,4.014321212,0.248803828,"Mouth",4,6.401547033,0.126190256,"Gustatory",19,19,1,21,21,1,38.73684211,36.80952381,"PN_Sample_348.csv","MN_sample_348.csv",4.8,0.55,0,30,1,3148,2856,6.142857143,"not_visual"
"16","WG","cow","cow","item_55","word","animals","nouns","nouns","cow",NA,55,"cow",1,"no",2,2.75,1.25,2.15,0.45,2.4,3.95,0.285714286,1.761904762,2,0.857142857,0.428571429,2.022895267,1.650358813,2.207046133,1.276302225,1.875043859,1.637552731,0.560611911,1.921061215,1.974841766,1.352246808,1.075705748,3.95,4.765630871,0.27027027,"Visual",2,2.421637337,0.321428571,"Head",3.95,4.965558625,0.200416721,"Visual",20,20,1,21,21,1,37.15,34.42857143,"PN_Sample_320.csv","MN_sample_320.csv",4.96,0.19,0,28,1,1301,3634,4.96969697,"visual"
"17","WG","deer","deer","item_56","word","animals","nouns","nouns","deer",NA,56,"deer",1,"no",3,1.842105263,0.684210526,1.052631579,0.263157895,0.842105263,4.368421053,0.222222222,0.666666667,1.055555556,0.166666667,0.111111111,1.7082531,1.157230006,1.268143184,0.653376296,1.118687619,1.211542924,0.732084498,1.283377896,1.764760348,0.707106781,0.471404521,4.368421053,4.509707334,0.453488372,"Visual",1.055555556,1.142003504,0.425,"Head",4.368421053,4.533987308,0.377593361,"Visual",19,19,1,18,19,0.947368421,32.05263158,31.77777778,"PN_Sample_008.csv","MN_sample_008.csv",4.86,0.59,0,28,1,444,542,3.956521739,"visual"
"18","WG","dog","dog","item_57","word","animals","nouns","nouns","dog",NA,57,"dog",1,"no",3,4.117647059,0.588235294,3.823529412,0.647058824,2.823529412,4.588235294,1,3.631578947,2.947368421,1.157894737,1,1.268973647,1.175735064,1.50977209,1.32009358,1.91165158,0.870260272,1.374368542,1.770452745,1.649029486,1.537066394,1.247219129,4.588235294,6.259775732,0.241134752,"Visual",3.631578947,4.255255068,0.27027027,"Hand_arm",4.588235294,6.856526698,0.151946372,"Visual",17,17,1,19,19,1,36.35294118,36.21052632,"PN_Sample_190.csv","MN_sample_190.csv",4.85,0.46,0,27,1,9835,8029,6.511111111,"visual"
"19","WG","donkey","donkey","item_58","word","animals","nouns","nouns","donkey",NA,58,"donkey",2,"no",5,3.6,0.25,2.25,0.05,2.5,4.5,0.714285714,1.380952381,1.80952381,0.571428571,0.619047619,1.535543792,0.910465468,1.743408639,0.223606798,1.39548143,1.192079121,1.27054544,1.657594356,2.064438123,1.325572653,1.116968687,4.5,5.482726801,0.338403042,"Visual",1.80952381,2.106467649,0.242990654,"Head",4.5,5.584472353,0.243899256,"Visual",20,20,1,21,21,1,37.4,36.04761905,"PN_Sample_361.csv","MN_sample_361.csv",5,0,0,29,1,273,905,5.057142857,"visual"
"20","WG","duck","duck","item_59","word","animals","nouns","nouns","duck",NA,59,"duck",1,"no",3,3.315789474,2.263157895,2.052631579,0.315789474,0.789473684,4.421052632,1.142857143,1.380952381,2.666666667,0.666666667,1.380952381,1.335524515,1.995609215,1.928548222,0.820069887,1.272746259,0.837707817,1.740279124,1.657594356,1.798147195,1.527525232,1.883512423,4.421052632,5.237007123,0.312,"Visual",2.666666667,2.963217694,0.276315789,"Head",4.421052632,5.535858678,0.201277955,"Visual",19,19,1,21,21,1,36.26315789,33.76190476,"PN_Sample_606.csv","MN_sample_606.csv",4.86,0.52,0,29,1,1263,4080,5.111111111,"visual"
"21","WG","elephant","elephant","item_60","word","animals","nouns","nouns","elephant",NA,60,"elephant",3,"no",7,3.35,0,1.95,0.55,1.95,4.35,0.428571429,0.761904762,2.047619048,0.285714286,0.19047619,1.843195166,0,1.986136159,1.35627198,1.791059669,1.308876577,1.028174527,1.338086765,2.085094494,0.902377811,0.511766316,4.35,5.128716321,0.358024691,"Visual",2.047619048,2.090537804,0.5,"Head",4.35,5.241977205,0.27420081,"Visual",20,20,1,21,21,1,35.75,34.71428571,"PN_Sample_471.csv","MN_sample_471.csv",5,0,0,27,1,580,2945,3.642857143,"visual"
"22","WG","fish.animal","fish (animal)","item_61","word","animals","nouns","nouns","fish (animal)",NA,61,"fish",1,"yes",3,1.058823529,4.176470588,2.352941176,0.058823529,3.411764706,4.470588235,0.736842105,3.421052632,2.789473684,3.210526316,0.947368421,1.819017188,1.380004263,1.93459222,0.242535625,1.839117435,0.799816155,1.407997209,1.67715995,1.931578151,1.988269694,1.544656891,4.470588235,6.001175788,0.284090909,"Visual",3.421052632,4.580235734,0.241706161,"Hand_arm",4.470588235,6.783971456,0.165639893,"Visual",17,17,1,19,19,1,36.11764706,35.15789474,"PN_Sample_373.csv","MN_sample_373.csv",5,0,0,27,1,4258,4639,5.434782609,"visual"
"23","WG","frog","frog","item_62","word","animals","nouns","nouns","frog",NA,62,"frog",1,"yes",4,3.666666667,0.444444444,2,0.722222222,0.666666667,3.777777778,0.411764706,1.764705882,2.294117647,0.588235294,0.294117647,1.495090003,0.983524408,1.748949264,1.40610248,1.084652289,1.437135859,1.227743027,1.855040827,2.201269687,1.277635684,1.212678125,3.777777778,4.819883533,0.295566502,"Visual",2.294117647,2.614334463,0.373626374,"Head",3.777777778,5.063722561,0.209471409,"Visual",18,18,1,17,17,1,34.72222222,35.11764706,"PN_sample_081_SENSORY_RETEST.csv","MN_sample_081__MOTOR_RETEST.csv",5,0,0,28,1,603,2313,5.038461538,"visual"
"24","WG","giraffe","giraffe","item_63","word","animals","nouns","nouns","giraffe",NA,63,"giraffe",2,"no",5,1.555555556,0,1.055555556,0.222222222,1.222222222,4.222222222,0.222222222,0.722222222,2.888888889,0.166666667,0.222222222,1.947010445,0,1.764760348,0.732084498,1.80050828,1.628985811,0.548318881,1.017815166,2.054804668,0.707106781,0.732084498,4.222222222,4.345314083,0.510067114,"Visual",2.888888889,2.904907724,0.644736842,"Head",4.222222222,4.740945784,0.337777778,"Visual",18,18,1,18,18,1,37,36,"PN_sample_211_SENSORY_RETEST.csv","MN_sample_211__MOTOR_RETEST.csv",4.73,0.83,1,31,0.97,76,911,3.56,"visual"
"25","WG","goose","goose","item_64","word","animals","nouns","nouns","goose",NA,64,"goose",1,"no",3,3.526315789,1.631578947,1.631578947,0.210526316,1.210526316,4.105263158,0,1.45,2.7,0.8,0.35,1.389181256,1.640139774,1.73879033,0.535303379,1.357241785,0.994134847,0,2.01246118,2.202868943,1.641565363,0.988086934,4.105263158,4.980000786,0.316239316,"Visual",2.7,2.855626517,0.509433962,"Head",4.105263158,5.275148283,0.233044517,"Visual",19,19,1,20,20,1,40.47368421,35.45,"PN_Sample_754.csv","MN_sample_754.csv",4.81,0.65,0,31,1,665,560,3.59375,"visual"
"26","WG","horse","horse","item_65","word","animals","nouns","nouns","horse",NA,65,"horse",1,"no",4,3.294117647,0.235294118,3.411764706,0.176470588,1.588235294,4.647058824,2.7,3.1,2.45,1.05,1.85,1.490163828,0.752446989,1.121317502,0.52859414,1.416810835,0.861769725,1.922169827,1.860956178,2.089447169,1.571958216,1.87153188,4.647058824,5.644515211,0.334801762,"Visual",3.1,4.153790025,0.183856502,"Hand_arm",4.647058824,6.312235776,0.182451086,"Visual",17,18,0.944444444,20,20,1,35.41176471,38.95,"PN_Sample_006.csv","MN_sample_006.csv",5,0,0,26,1,4737,3868,5.40625,"visual"
"27","WG","kitty","kitty","item_66","word","animals","nouns","nouns","kitty",NA,66,"kitty",2,"no",4,3.166666667,0.055555556,2.944444444,0.444444444,1.222222222,4.111111111,1.105263158,3.210526316,2.052631579,0.473684211,1.210526316,1.689065178,0.23570226,1.984416412,1.247219129,1.664704728,1.409584373,1.728671193,2.123386901,2.146668846,1.020262551,1.873171623,4.111111111,5.048577724,0.339534884,"Visual",3.210526316,3.556132568,0.339869281,"Hand_arm",4.111111111,5.579024141,0.202807428,"Visual",18,18,1,19,19,1,40.16666667,35.73684211,"PN_Sample_129.csv","MN_sample_129.csv",4.97,0.19,0,29,1,1362,4882,6.576923077,"visual"
"28","WG","lamb","lamb","item_67","word","animals","nouns","nouns","lamb",NA,67,"lamb",1,"no",4,2.941176471,2.941176471,2.294117647,0.176470588,2.294117647,4.294117647,0.3,1.5,1.95,1.85,0.65,1.886484437,2.045439691,1.794599742,0.52859414,1.72353945,1.046703509,0.571240571,1.605910137,2.163695669,2.033275812,1.136708082,4.294117647,5.3626576,0.275590551,"Visual",1.95,2.592439823,0.264,"Head",4.294117647,5.557446919,0.194309507,"Visual",17,17,1,20,20,1,39.35294118,32.6,"PN_Sample_272.csv","MN_sample_272.csv",4.97,0.18,0,30,1,542,742,5.24,"visual"
